# Miriade.ephemcc.results
# Request:
# targetType: Planet, targetNumber: 4, targetName: Mars, Diameter: 6780.00 km, Orbital period: 6.86980000E+02 d, Time_Scale: UTC, Planetary_Theory: INPOP13C, Coordinates: Ecliptic, frameType: Astrometric J2000, frameCentre: Heliocenter
# Nb rows: 2000
Target, Date, Longitude ("d:m:s"), Latitude ("d:m:s"), Distance (au), H
Mars,   2026-05-31T00:00:00.00,  17 13 46.4625, -00 59 10.0861,    1.410997593,  -1.52
Mars,   2026-06-01T00:00:00.00,  17 50 14.8364, -00 58 10.2075,    1.411862938,  -1.52
Mars,   2026-06-02T00:00:00.00,  18 26 40.4914, -00 57 10.0107,    1.412738633,  -1.52
Mars,   2026-06-03T00:00:00.00,  19  3  3.4009, -00 56  9.5046,    1.413624568,  -1.52
Mars,   2026-06-04T00:00:00.00,  19 39 23.5391, -00 55  8.6981,    1.414520631,  -1.52
Mars,   2026-06-05T00:00:00.00,  20 15 40.8804, -00 54  7.6001,    1.415426709,  -1.52
Mars,   2026-06-06T00:00:00.00,  20 51 55.4000, -00 53  6.2197,    1.416342687,  -1.52
Mars,   2026-06-07T00:00:00.00,  21 28  7.0733, -00 52  4.5657,    1.417268451,  -1.52
Mars,   2026-06-08T00:00:00.00,  22  4 15.8765, -00 51  2.6470,    1.418203886,  -1.52
Mars,   2026-06-09T00:00:00.00,  22 40 21.7863, -00 50  0.4725,    1.419148875,  -1.52
Mars,   2026-06-10T00:00:00.00,  23 16 24.7798, -00 48 58.0510,    1.420103301,  -1.52
Mars,   2026-06-11T00:00:00.00,  23 52 24.8346, -00 47 55.3915,    1.421067047,  -1.52
Mars,   2026-06-12T00:00:00.00,  24 28 21.9290, -00 46 52.5026,    1.422039994,  -1.52
Mars,   2026-06-13T00:00:00.00,  25  4 16.0417, -00 45 49.3932,    1.423022023,  -1.52
Mars,   2026-06-14T00:00:00.00,  25 40  7.1519, -00 44 46.0720,    1.424013015,  -1.52
Mars,   2026-06-15T00:00:00.00,  26 15 55.2393, -00 43 42.5479,    1.425012849,  -1.52
Mars,   2026-06-16T00:00:00.00,  26 51 40.2843, -00 42 38.8294,    1.426021404,  -1.52
Mars,   2026-06-17T00:00:00.00,  27 27 22.2676, -00 41 34.9253,    1.427038559,  -1.52
Mars,   2026-06-18T00:00:00.00,  28  3  1.1706, -00 40 30.8441,    1.428064191,  -1.52
Mars,   2026-06-19T00:00:00.00,  28 38 36.9751, -00 39 26.5946,    1.429098179,  -1.52
Mars,   2026-06-20T00:00:00.00,  29 14  9.6635, -00 38 22.1851,    1.430140398,  -1.52
Mars,   2026-06-21T00:00:00.00,  29 49 39.2185, -00 37 17.6243,    1.431190726,  -1.52
Mars,   2026-06-22T00:00:00.00,  30 25  5.6236, -00 36 12.9205,    1.432249039,  -1.52
Mars,   2026-06-23T00:00:00.00,  31  0 28.8627, -00 35  8.0823,    1.433315213,  -1.52
Mars,   2026-06-24T00:00:00.00,  31 35 48.9201, -00 34  3.1179,    1.434389122,  -1.52
Mars,   2026-06-25T00:00:00.00,  32 11  5.7807, -00 32 58.0358,    1.435470641,  -1.52
Mars,   2026-06-26T00:00:00.00,  32 46 19.4300, -00 31 52.8442,    1.436559646,  -1.52
Mars,   2026-06-27T00:00:00.00,  33 21 29.8538, -00 30 47.5513,    1.437656009,  -1.52
Mars,   2026-06-28T00:00:00.00,  33 56 37.0385, -00 29 42.1652,    1.438759606,  -1.52
Mars,   2026-06-29T00:00:00.00,  34 31 40.9710, -00 28 36.6942,    1.439870310,  -1.52
Mars,   2026-06-30T00:00:00.00,  35  6 41.6387, -00 27 31.1463,    1.440987995,  -1.52
Mars,   2026-07-01T00:00:00.00,  35 41 39.0295, -00 26 25.5294,    1.442112533,  -1.52
Mars,   2026-07-02T00:00:00.00,  36 16 33.1317, -00 25 19.8515,    1.443243797,  -1.52
Mars,   2026-07-03T00:00:00.00,  36 51 23.9342, -00 24 14.1206,    1.444381661,  -1.52
Mars,   2026-07-04T00:00:00.00,  37 26 11.4263, -00 23  8.3443,    1.445525996,  -1.52
Mars,   2026-07-05T00:00:00.00,  38  0 55.5978, -00 22  2.5306,    1.446676677,  -1.52
Mars,   2026-07-06T00:00:00.00,  38 35 36.4389, -00 20 56.6871,    1.447833573,  -1.52
Mars,   2026-07-07T00:00:00.00,  39 10 13.9404, -00 19 50.8214,    1.448996559,  -1.52
Mars,   2026-07-08T00:00:00.00,  39 44 48.0936, -00 18 44.9411,    1.450165507,  -1.52
Mars,   2026-07-09T00:00:00.00,  40 19 18.8901, -00 17 39.0538,    1.451340287,  -1.52
Mars,   2026-07-10T00:00:00.00,  40 53 46.3220, -00 16 33.1667,    1.452520774,  -1.52
Mars,   2026-07-11T00:00:00.00,  41 28 10.3820, -00 15 27.2875,    1.453706837,  -1.52
Mars,   2026-07-12T00:00:00.00,  42  2 31.0630, -00 14 21.4232,    1.454898351,  -1.52
Mars,   2026-07-13T00:00:00.00,  42 36 48.3585, -00 13 15.5813,    1.456095186,  -1.52
Mars,   2026-07-14T00:00:00.00,  43 11  2.2626, -00 12  9.7687,    1.457297216,  -1.52
Mars,   2026-07-15T00:00:00.00,  43 45 12.7695, -00 11  3.9927,    1.458504311,  -1.52
Mars,   2026-07-16T00:00:00.00,  44 19 19.8742, -00  9 58.2603,    1.459716345,  -1.52
Mars,   2026-07-17T00:00:00.00,  44 53 23.5717, -00  8 52.5783,    1.460933190,  -1.52
Mars,   2026-07-18T00:00:00.00,  45 27 23.8578, -00  7 46.9538,    1.462154718,  -1.52
Mars,   2026-07-19T00:00:00.00,  46  1 20.7287, -00  6 41.3934,    1.463380802,  -1.52
Mars,   2026-07-20T00:00:00.00,  46 35 14.1807, -00  5 35.9039,    1.464611315,  -1.52
Mars,   2026-07-21T00:00:00.00,  47  9  4.2108, -00  4 30.4920,    1.465846130,  -1.52
Mars,   2026-07-22T00:00:00.00,  47 42 50.8164, -00  3 25.1643,    1.467085119,  -1.52
Mars,   2026-07-23T00:00:00.00,  48 16 33.9953, -00  2 19.9273,    1.468328157,  -1.52
Mars,   2026-07-24T00:00:00.00,  48 50 13.7454, -00  1 14.7873,    1.469575116,  -1.52
Mars,   2026-07-25T00:00:00.00,  49 23 50.0655, -00  0  9.7508,    1.470825871,  -1.52
Mars,   2026-07-26T00:00:00.00,  49 57 22.9544, +00  0 55.1759,    1.472080295,  -1.52
Mars,   2026-07-27T00:00:00.00,  50 30 52.4114, +00  1 59.9867,    1.473338262,  -1.52
Mars,   2026-07-28T00:00:00.00,  51  4 18.4363, +00  3  4.6754,    1.474599648,  -1.52
Mars,   2026-07-29T00:00:00.00,  51 37 41.0292, +00  4  9.2360,    1.475864327,  -1.52
Mars,   2026-07-30T00:00:00.00,  52 11  0.1904, +00  5 13.6624,    1.477132174,  -1.52
Mars,   2026-07-31T00:00:00.00,  52 44 15.9208, +00  6 17.9489,    1.478403065,  -1.52
Mars,   2026-08-01T00:00:00.00,  53 17 28.2217, +00  7 22.0895,    1.479676875,  -1.52
Mars,   2026-08-02T00:00:00.00,  53 50 37.0945, +00  8 26.0785,    1.480953481,  -1.52
Mars,   2026-08-03T00:00:00.00,  54 23 42.5412, +00  9 29.9102,    1.482232759,  -1.52
Mars,   2026-08-04T00:00:00.00,  54 56 44.5641, +00 10 33.5791,    1.483514586,  -1.52
Mars,   2026-08-05T00:00:00.00,  55 29 43.1656, +00 11 37.0796,    1.484798838,  -1.52
Mars,   2026-08-06T00:00:00.00,  56  2 38.3489, +00 12 40.4063,    1.486085395,  -1.52
Mars,   2026-08-07T00:00:00.00,  56 35 30.1171, +00 13 43.5538,    1.487374133,  -1.52
Mars,   2026-08-08T00:00:00.00,  57  8 18.4738, +00 14 46.5168,    1.488664931,  -1.52
Mars,   2026-08-09T00:00:00.00,  57 41  3.4231, +00 15 49.2901,    1.489957669,  -1.52
Mars,   2026-08-10T00:00:00.00,  58 13 44.9691, +00 16 51.8686,    1.491252224,  -1.52
Mars,   2026-08-11T00:00:00.00,  58 46 23.1165, +00 17 54.2473,    1.492548478,  -1.52
Mars,   2026-08-12T00:00:00.00,  59 18 57.8701, +00 18 56.4210,    1.493846311,  -1.52
Mars,   2026-08-13T00:00:00.00,  59 51 29.2352, +00 19 58.3849,    1.495145603,  -1.52
Mars,   2026-08-14T00:00:00.00,  60 23 57.2172, +00 21  0.1343,    1.496446235,  -1.52
Mars,   2026-08-15T00:00:00.00,  60 56 21.8220, +00 22  1.6642,    1.497748089,  -1.52
Mars,   2026-08-16T00:00:00.00,  61 28 43.0556, +00 23  2.9700,    1.499051048,  -1.52
Mars,   2026-08-17T00:00:00.00,  62  1  0.9244, +00 24  4.0472,    1.500354994,  -1.52
Mars,   2026-08-18T00:00:00.00,  62 33 15.4352, +00 25  4.8911,    1.501659811,  -1.52
Mars,   2026-08-19T00:00:00.00,  63  5 26.5949, +00 26  5.4974,    1.502965381,  -1.52
Mars,   2026-08-20T00:00:00.00,  63 37 34.4107, +00 27  5.8615,    1.504271591,  -1.52
Mars,   2026-08-21T00:00:00.00,  64  9 38.8901, +00 28  5.9792,    1.505578323,  -1.52
Mars,   2026-08-22T00:00:00.00,  64 41 40.0409, +00 29  5.8463,    1.506885465,  -1.52
Mars,   2026-08-23T00:00:00.00,  65 13 37.8712, +00 30  5.4585,    1.508192902,  -1.52
Mars,   2026-08-24T00:00:00.00,  65 45 32.3893, +00 31  4.8118,    1.509500520,  -1.52
Mars,   2026-08-25T00:00:00.00,  66 17 23.6037, +00 32  3.9022,    1.510808207,  -1.52
Mars,   2026-08-26T00:00:00.00,  66 49 11.5232, +00 33  2.7256,    1.512115851,  -1.52
Mars,   2026-08-27T00:00:00.00,  67 20 56.1570, +00 34  1.2781,    1.513423339,  -1.52
Mars,   2026-08-28T00:00:00.00,  67 52 37.5142, +00 34 59.5560,    1.514730561,  -1.52
Mars,   2026-08-29T00:00:00.00,  68 24 15.6044, +00 35 57.5555,    1.516037406,  -1.52
Mars,   2026-08-30T00:00:00.00,  68 55 50.4375, +00 36 55.2728,    1.517343765,  -1.52
Mars,   2026-08-31T00:00:00.00,  69 27 22.0234, +00 37 52.7045,    1.518649527,  -1.52
Mars,   2026-09-01T00:00:00.00,  69 58 50.3723, +00 38 49.8469,    1.519954585,  -1.52
Mars,   2026-09-02T00:00:00.00,  70 30 15.4947, +00 39 46.6965,    1.521258830,  -1.52
Mars,   2026-09-03T00:00:00.00,  71  1 37.4013, +00 40 43.2499,    1.522562155,  -1.52
Mars,   2026-09-04T00:00:00.00,  71 32 56.1029, +00 41 39.5038,    1.523864453,  -1.52
Mars,   2026-09-05T00:00:00.00,  72  4 11.6106, +00 42 35.4549,    1.525165619,  -1.52
Mars,   2026-09-06T00:00:00.00,  72 35 23.9357, +00 43 31.0999,    1.526465546,  -1.52
Mars,   2026-09-07T00:00:00.00,  73  6 33.0897, +00 44 26.4358,    1.527764129,  -1.52
Mars,   2026-09-08T00:00:00.00,  73 37 39.0843, +00 45 21.4593,    1.529061265,  -1.52
Mars,   2026-09-09T00:00:00.00,  74  8 41.9314, +00 46 16.1674,    1.530356850,  -1.52
Mars,   2026-09-10T00:00:00.00,  74 39 41.6431, +00 47 10.5573,    1.531650780,  -1.52
Mars,   2026-09-11T00:00:00.00,  75 10 38.2315, +00 48  4.6259,    1.532942955,  -1.52
Mars,   2026-09-12T00:00:00.00,  75 41 31.7092, +00 48 58.3704,    1.534233272,  -1.52
Mars,   2026-09-13T00:00:00.00,  76 12 22.0888, +00 49 51.7880,    1.535521630,  -1.52
Mars,   2026-09-14T00:00:00.00,  76 43  9.3830, +00 50 44.8760,    1.536807929,  -1.52
Mars,   2026-09-15T00:00:00.00,  77 13 53.6049, +00 51 37.6318,    1.538092070,  -1.52
Mars,   2026-09-16T00:00:00.00,  77 44 34.7675, +00 52 30.0526,    1.539373953,  -1.52
Mars,   2026-09-17T00:00:00.00,  78 15 12.8842, +00 53 22.1359,    1.540653481,  -1.52
Mars,   2026-09-18T00:00:00.00,  78 45 47.9684, +00 54 13.8793,    1.541930555,  -1.52
Mars,   2026-09-19T00:00:00.00,  79 16 20.0337, +00 55  5.2803,    1.543205080,  -1.52
Mars,   2026-09-20T00:00:00.00,  79 46 49.0939, +00 55 56.3365,    1.544476959,  -1.52
Mars,   2026-09-21T00:00:00.00,  80 17 15.1629, +00 56 47.0455,    1.545746096,  -1.52
Mars,   2026-09-22T00:00:00.00,  80 47 38.2547, +00 57 37.4051,    1.547012396,  -1.52
Mars,   2026-09-23T00:00:00.00,  81 17 58.3837, +00 58 27.4131,    1.548275767,  -1.52
Mars,   2026-09-24T00:00:00.00,  81 48 15.5640, +00 59 17.0672,    1.549536113,  -1.52
Mars,   2026-09-25T00:00:00.00,  82 18 29.8103, +01  0  6.3654,    1.550793343,  -1.52
Mars,   2026-09-26T00:00:00.00,  82 48 41.1371, +01  0 55.3055,    1.552047365,  -1.52
Mars,   2026-09-27T00:00:00.00,  83 18 49.5592, +01  1 43.8856,    1.553298086,  -1.52
Mars,   2026-09-28T00:00:00.00,  83 48 55.0914, +01  2 32.1037,    1.554545418,  -1.52
Mars,   2026-09-29T00:00:00.00,  84 18 57.7488, +01  3 19.9578,    1.555789268,  -1.52
Mars,   2026-09-30T00:00:00.00,  84 48 57.5465, +01  4  7.4461,    1.557029550,  -1.52
Mars,   2026-10-01T00:00:00.00,  85 18 54.4997, +01  4 54.5668,    1.558266173,  -1.52
Mars,   2026-10-02T00:00:00.00,  85 48 48.6238, +01  5 41.3181,    1.559499050,  -1.52
Mars,   2026-10-03T00:00:00.00,  86 18 39.9343, +01  6 27.6982,    1.560728094,  -1.52
Mars,   2026-10-04T00:00:00.00,  86 48 28.4467, +01  7 13.7054,    1.561953219,  -1.52
Mars,   2026-10-05T00:00:00.00,  87 18 14.1768, +01  7 59.3382,    1.563174339,  -1.52
Mars,   2026-10-06T00:00:00.00,  87 47 57.1403, +01  8 44.5950,    1.564391368,  -1.52
Mars,   2026-10-07T00:00:00.00,  88 17 37.3531, +01  9 29.4741,    1.565604222,  -1.52
Mars,   2026-10-08T00:00:00.00,  88 47 14.8314, +01 10 13.9740,    1.566812819,  -1.52
Mars,   2026-10-09T00:00:00.00,  89 16 49.5910, +01 10 58.0934,    1.568017074,  -1.52
Mars,   2026-10-10T00:00:00.00,  89 46 21.6483, +01 11 41.8308,    1.569216906,  -1.52
Mars,   2026-10-11T00:00:00.00,  90 15 51.0195, +01 12 25.1848,    1.570412233,  -1.52
Mars,   2026-10-12T00:00:00.00,  90 45 17.7210, +01 13  8.1540,    1.571602974,  -1.52
Mars,   2026-10-13T00:00:00.00,  91 14 41.7693, +01 13 50.7373,    1.572789049,  -1.52
Mars,   2026-10-14T00:00:00.00,  91 44  3.1809, +01 14 32.9332,    1.573970378,  -1.52
Mars,   2026-10-15T00:00:00.00,  92 13 21.9725, +01 15 14.7406,    1.575146884,  -1.52
Mars,   2026-10-16T00:00:00.00,  92 42 38.1607, +01 15 56.1584,    1.576318487,  -1.52
Mars,   2026-10-17T00:00:00.00,  93 11 51.7623, +01 16 37.1853,    1.577485110,  -1.52
Mars,   2026-10-18T00:00:00.00,  93 41  2.7943, +01 17 17.8203,    1.578646677,  -1.52
Mars,   2026-10-19T00:00:00.00,  94 10 11.2736, +01 17 58.0622,    1.579803112,  -1.52
Mars,   2026-10-20T00:00:00.00,  94 39 17.2171, +01 18 37.9102,    1.580954339,  -1.52
Mars,   2026-10-21T00:00:00.00,  95  8 20.6419, +01 19 17.3631,    1.582100284,  -1.52
Mars,   2026-10-22T00:00:00.00,  95 37 21.5653, +01 19 56.4200,    1.583240872,  -1.52
Mars,   2026-10-23T00:00:00.00,  96  6 20.0044, +01 20 35.0800,    1.584376031,  -1.52
Mars,   2026-10-24T00:00:00.00,  96 35 15.9765, +01 21 13.3422,    1.585505688,  -1.52
Mars,   2026-10-25T00:00:00.00,  97  4  9.4989, +01 21 51.2057,    1.586629771,  -1.52
Mars,   2026-10-26T00:00:00.00,  97 33  0.5891, +01 22 28.6697,    1.587748208,  -1.52
Mars,   2026-10-27T00:00:00.00,  98  1 49.2645, +01 23  5.7333,    1.588860929,  -1.52
Mars,   2026-10-28T00:00:00.00,  98 30 35.5427, +01 23 42.3960,    1.589967865,  -1.52
Mars,   2026-10-29T00:00:00.00,  98 59 19.4411, +01 24 18.6568,    1.591068945,  -1.52
Mars,   2026-10-30T00:00:00.00,  99 28  0.9774, +01 24 54.5151,    1.592164102,  -1.52
Mars,   2026-10-31T00:00:00.00,  99 56 40.1694, +01 25 29.9703,    1.593253268,  -1.52
Mars,   2026-11-01T00:00:00.00, 100 25 17.0346, +01 26  5.0217,    1.594336375,  -1.52
Mars,   2026-11-02T00:00:00.00, 100 53 51.5910, +01 26 39.6686,    1.595413357,  -1.52
Mars,   2026-11-03T00:00:00.00, 101 22 23.8563, +01 27 13.9105,    1.596484147,  -1.52
Mars,   2026-11-04T00:00:00.00, 101 50 53.8483, +01 27 47.7468,    1.597548681,  -1.52
Mars,   2026-11-05T00:00:00.00, 102 19 21.5850, +01 28 21.1771,    1.598606894,  -1.52
Mars,   2026-11-06T00:00:00.00, 102 47 47.0843, +01 28 54.2007,    1.599658723,  -1.52
Mars,   2026-11-07T00:00:00.00, 103 16 10.3642, +01 29 26.8172,    1.600704103,  -1.52
Mars,   2026-11-08T00:00:00.00, 103 44 31.4427, +01 29 59.0262,    1.601742972,  -1.52
Mars,   2026-11-09T00:00:00.00, 104 12 50.3379, +01 30 30.8273,    1.602775269,  -1.52
Mars,   2026-11-10T00:00:00.00, 104 41  7.0679, +01 31  2.2200,    1.603800931,  -1.52
Mars,   2026-11-11T00:00:00.00, 105  9 21.6508, +01 31 33.2039,    1.604819899,  -1.52
Mars,   2026-11-12T00:00:00.00, 105 37 34.1047, +01 32  3.7787,    1.605832112,  -1.52
Mars,   2026-11-13T00:00:00.00, 106  5 44.4478, +01 32 33.9441,    1.606837511,  -1.52
Mars,   2026-11-14T00:00:00.00, 106 33 52.6985, +01 33  3.6998,    1.607836037,  -1.52
Mars,   2026-11-15T00:00:00.00, 107  1 58.8748, +01 33 33.0455,    1.608827632,  -1.52
Mars,   2026-11-16T00:00:00.00, 107 30  2.9951, +01 34  1.9809,    1.609812238,  -1.52
Mars,   2026-11-17T00:00:00.00, 107 58  5.0777, +01 34 30.5058,    1.610789800,  -1.52
Mars,   2026-11-18T00:00:00.00, 108 26  5.1410, +01 34 58.6199,    1.611760260,  -1.52
Mars,   2026-11-19T00:00:00.00, 108 54  3.2032, +01 35 26.3231,    1.612723563,  -1.52
Mars,   2026-11-20T00:00:00.00, 109 21 59.2829, +01 35 53.6153,    1.613679654,  -1.52
Mars,   2026-11-21T00:00:00.00, 109 49 53.3982, +01 36 20.4961,    1.614628479,  -1.52
Mars,   2026-11-22T00:00:00.00, 110 17 45.5678, +01 36 46.9655,    1.615569985,  -1.52
Mars,   2026-11-23T00:00:00.00, 110 45 35.8101, +01 37 13.0235,    1.616504117,  -1.52
Mars,   2026-11-24T00:00:00.00, 111 13 24.1434, +01 37 38.6698,    1.617430824,  -1.52
Mars,   2026-11-25T00:00:00.00, 111 41 10.5864, +01 38  3.9044,    1.618350055,  -1.52
Mars,   2026-11-26T00:00:00.00, 112  8 55.1575, +01 38 28.7273,    1.619261757,  -1.52
Mars,   2026-11-27T00:00:00.00, 112 36 37.8752, +01 38 53.1383,    1.620165879,  -1.52
Mars,   2026-11-28T00:00:00.00, 113  4 18.7581, +01 39 17.1376,    1.621062373,  -1.52
Mars,   2026-11-29T00:00:00.00, 113 31 57.8247, +01 39 40.7249,    1.621951189,  -1.52
Mars,   2026-11-30T00:00:00.00, 113 59 35.0936, +01 40  3.9005,    1.622832277,  -1.52
Mars,   2026-12-01T00:00:00.00, 114 27 10.5835, +01 40 26.6642,    1.623705591,  -1.52
Mars,   2026-12-02T00:00:00.00, 114 54 44.3127, +01 40 49.0162,    1.624571081,  -1.52
Mars,   2026-12-03T00:00:00.00, 115 22 16.3001, +01 41 10.9565,    1.625428701,  -1.52
Mars,   2026-12-04T00:00:00.00, 115 49 46.5642, +01 41 32.4851,    1.626278404,  -1.52
Mars,   2026-12-05T00:00:00.00, 116 17 15.1236, +01 41 53.6021,    1.627120145,  -1.52
Mars,   2026-12-06T00:00:00.00, 116 44 41.9970, +01 42 14.3077,    1.627953879,  -1.52
Mars,   2026-12-07T00:00:00.00, 117 12  7.2030, +01 42 34.6020,    1.628779560,  -1.52
Mars,   2026-12-08T00:00:00.00, 117 39 30.7603, +01 42 54.4850,    1.629597144,  -1.52
Mars,   2026-12-09T00:00:00.00, 118  6 52.6876, +01 43 13.9569,    1.630406589,  -1.52
Mars,   2026-12-10T00:00:00.00, 118 34 13.0035, +01 43 33.0179,    1.631207851,  -1.52
Mars,   2026-12-11T00:00:00.00, 119  1 31.7267, +01 43 51.6681,    1.632000887,  -1.52
Mars,   2026-12-12T00:00:00.00, 119 28 48.8758, +01 44  9.9077,    1.632785656,  -1.52
Mars,   2026-12-13T00:00:00.00, 119 56  4.4697, +01 44 27.7370,    1.633562117,  -1.52
Mars,   2026-12-14T00:00:00.00, 120 23 18.5270, +01 44 45.1561,    1.634330229,  -1.52
Mars,   2026-12-15T00:00:00.00, 120 50 31.0663, +01 45  2.1652,    1.635089951,  -1.52
Mars,   2026-12-16T00:00:00.00, 121 17 42.1064, +01 45 18.7645,    1.635841245,  -1.52
Mars,   2026-12-17T00:00:00.00, 121 44 51.6661, +01 45 34.9544,    1.636584071,  -1.52
Mars,   2026-12-18T00:00:00.00, 122 11 59.7639, +01 45 50.7349,    1.637318390,  -1.52
Mars,   2026-12-19T00:00:00.00, 122 39  6.4187, +01 46  6.1065,    1.638044165,  -1.52
Mars,   2026-12-20T00:00:00.00, 123  6 11.6492, +01 46 21.0694,    1.638761359,  -1.52
Mars,   2026-12-21T00:00:00.00, 123 33 15.4740, +01 46 35.6238,    1.639469934,  -1.52
Mars,   2026-12-22T00:00:00.00, 124  0 17.9119, +01 46 49.7701,    1.640169855,  -1.52
Mars,   2026-12-23T00:00:00.00, 124 27 18.9817, +01 47  3.5085,    1.640861085,  -1.52
Mars,   2026-12-24T00:00:00.00, 124 54 18.7019, +01 47 16.8394,    1.641543590,  -1.52
Mars,   2026-12-25T00:00:00.00, 125 21 17.0915, +01 47 29.7631,    1.642217335,  -1.52
Mars,   2026-12-26T00:00:00.00, 125 48 14.1690, +01 47 42.2799,    1.642882286,  -1.52
Mars,   2026-12-27T00:00:00.00, 126 15  9.9533, +01 47 54.3901,    1.643538408,  -1.52
Mars,   2026-12-28T00:00:00.00, 126 42  4.4630, +01 48  6.0942,    1.644185670,  -1.52
Mars,   2026-12-29T00:00:00.00, 127  8 57.7169, +01 48 17.3923,    1.644824039,  -1.52
Mars,   2026-12-30T00:00:00.00, 127 35 49.7337, +01 48 28.2850,    1.645453483,  -1.52
Mars,   2026-12-31T00:00:00.00, 128  2 40.5321, +01 48 38.7726,    1.646073970,  -1.52
Mars,   2027-01-01T00:00:00.00, 128 29 30.1309, +01 48 48.8555,    1.646685469,  -1.52
Mars,   2027-01-02T00:00:00.00, 128 56 18.5487, +01 48 58.5340,    1.647287950,  -1.52
Mars,   2027-01-03T00:00:00.00, 129 23  5.8042, +01 49  7.8085,    1.647881384,  -1.52
Mars,   2027-01-04T00:00:00.00, 129 49 51.9163, +01 49 16.6795,    1.648465740,  -1.52
Mars,   2027-01-05T00:00:00.00, 130 16 36.9036, +01 49 25.1474,    1.649040990,  -1.52
Mars,   2027-01-06T00:00:00.00, 130 43 20.7848, +01 49 33.2126,    1.649607106,  -1.52
Mars,   2027-01-07T00:00:00.00, 131 10  3.5786, +01 49 40.8754,    1.650164060,  -1.52
Mars,   2027-01-08T00:00:00.00, 131 36 45.3037, +01 49 48.1364,    1.650711824,  -1.52
Mars,   2027-01-09T00:00:00.00, 132  3 25.9789, +01 49 54.9960,    1.651250372,  -1.52
Mars,   2027-01-10T00:00:00.00, 132 30  5.6228, +01 50  1.4545,    1.651779677,  -1.52
Mars,   2027-01-11T00:00:00.00, 132 56 44.2541, +01 50  7.5126,    1.652299715,  -1.52
Mars,   2027-01-12T00:00:00.00, 133 23 21.8916, +01 50 13.1705,    1.652810458,  -1.52
Mars,   2027-01-13T00:00:00.00, 133 49 58.5539, +01 50 18.4288,    1.653311883,  -1.52
Mars,   2027-01-14T00:00:00.00, 134 16 34.2597, +01 50 23.2880,    1.653803966,  -1.52
Mars,   2027-01-15T00:00:00.00, 134 43  9.0277, +01 50 27.7485,    1.654286682,  -1.52
Mars,   2027-01-16T00:00:00.00, 135  9 42.8766, +01 50 31.8108,    1.654760009,  -1.52
Mars,   2027-01-17T00:00:00.00, 135 36 15.8250, +01 50 35.4754,    1.655223923,  -1.52
Mars,   2027-01-18T00:00:00.00, 136  2 47.8917, +01 50 38.7427,    1.655678402,  -1.52
Mars,   2027-01-19T00:00:00.00, 136 29 19.0953, +01 50 41.6133,    1.656123425,  -1.52
Mars,   2027-01-20T00:00:00.00, 136 55 49.4545, +01 50 44.0877,    1.656558969,  -1.52
Mars,   2027-01-21T00:00:00.00, 137 22 18.9879, +01 50 46.1663,    1.656985015,  -1.52
Mars,   2027-01-22T00:00:00.00, 137 48 47.7142, +01 50 47.8497,    1.657401542,  -1.52
Mars,   2027-01-23T00:00:00.00, 138 15 15.6521, +01 50 49.1384,    1.657808530,  -1.52
Mars,   2027-01-24T00:00:00.00, 138 41 42.8202, +01 50 50.0329,    1.658205959,  -1.52
Mars,   2027-01-25T00:00:00.00, 139  8  9.2372, +01 50 50.5338,    1.658593811,  -1.52
Mars,   2027-01-26T00:00:00.00, 139 34 34.9217, +01 50 50.6415,    1.658972068,  -1.52
Mars,   2027-01-27T00:00:00.00, 140  0 59.8924, +01 50 50.3565,    1.659340711,  -1.52
Mars,   2027-01-28T00:00:00.00, 140 27 24.1679, +01 50 49.6796,    1.659699722,  -1.52
Mars,   2027-01-29T00:00:00.00, 140 53 47.7669, +01 50 48.6111,    1.660049086,  -1.52
Mars,   2027-01-30T00:00:00.00, 141 20 10.7080, +01 50 47.1516,    1.660388785,  -1.52
Mars,   2027-01-31T00:00:00.00, 141 46 33.0099, +01 50 45.3016,    1.660718803,  -1.52
Mars,   2027-02-01T00:00:00.00, 142 12 54.6911, +01 50 43.0618,    1.661039124,  -1.52
Mars,   2027-02-02T00:00:00.00, 142 39 15.7703, +01 50 40.4326,    1.661349735,  -1.52
Mars,   2027-02-03T00:00:00.00, 143  5 36.2662, +01 50 37.4147,    1.661650619,  -1.52
Mars,   2027-02-04T00:00:00.00, 143 31 56.1973, +01 50 34.0086,    1.661941762,  -1.52
Mars,   2027-02-05T00:00:00.00, 143 58 15.5822, +01 50 30.2148,    1.662223152,  -1.52
Mars,   2027-02-06T00:00:00.00, 144 24 34.4397, +01 50 26.0340,    1.662494775,  -1.52
Mars,   2027-02-07T00:00:00.00, 144 50 52.7883, +01 50 21.4667,    1.662756617,  -1.52
Mars,   2027-02-08T00:00:00.00, 145 17 10.6465, +01 50 16.5135,    1.663008667,  -1.52
Mars,   2027-02-09T00:00:00.00, 145 43 28.0331, +01 50 11.1749,    1.663250913,  -1.52
Mars,   2027-02-10T00:00:00.00, 146  9 44.9666, +01 50  5.4516,    1.663483343,  -1.52
Mars,   2027-02-11T00:00:00.00, 146 36  1.4656, +01 49 59.3442,    1.663705946,  -1.52
Mars,   2027-02-12T00:00:00.00, 147  2 17.5488, +01 49 52.8532,    1.663918713,  -1.52
Mars,   2027-02-13T00:00:00.00, 147 28 33.2346, +01 49 45.9792,    1.664121633,  -1.52
Mars,   2027-02-14T00:00:00.00, 147 54 48.5418, +01 49 38.7229,    1.664314696,  -1.52
